"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
264,42,"3.2","mg/l",NA,"1403-20020718-264",40.5516378956,-98.4706947863,201,1403,45698,"G-038516"
265,1703,"6.4","mg/l",NA,"1406-20100721-265",40.58799,-98.45161,195,1406,46133,"G-038936"
266,667,"3.1","mg/l",NA,"1409-20160719-266",40.3557346961,-98.4181398922,197,1409,46116,"G-038919"
267,32636018,"2.4","mg/l",NA,"LB162",40.3630299822,-98.5842853393,180,1418,46444,"G-039241"
268,32636019,"11.4","mg/l",NA,"LB163",40.6656972075,-98.6529820433,201,1419,46522,"G-039315"
269,668,"9.4","mg/l",NA,"1420-20100715-269",40.6242,-98.46097,201,1420,46508,"G-039303"
270,1166,"1.3","mg/l",NA,"1421-20160707-270",40.4172830973,-98.6408730126,195,1421,46399,"G-039197"
271,512,"1.3","mg/l",NA,"1422-20120713-271",40.5767272063,-98.6267412646,201,1422,46523,"G-039316"
272,1167,"14","mg/l",NA,"1423-20120628-272",40.6875722263,-98.5971141866,175,1423,46501,"G-039296"
273,1168,"30.7","mg/l",NA,"1429-20160707-273",40.4172441783,-98.6313880648,175,1429,46398,"G-039196"
274,183,"3.5","mg/l",NA,"1435-20160720-274",40.5623416701,-98.5470418751,210,1435,46755,"G-039543"
275,889,"3.3","mg/l",NA,"1436-20160725-275",40.5079520951,-98.5607703435,195,1436,46834,"G-039619"
276,675,"9.23","mg/l",NA,"1437-20130710-276",40.615,-98.28977,201,1437,46819,"G-039604"
277,272,"5.88","mg/l",NA,"SUB-A022",40.6278360938,-98.4274509055,155,1438,47042,"G-039821"
278,676,"4.1","mg/l",NA,"1444-20100720-278",40.68955,-98.44624,182,1444,47517,"G-040281"
279,891,"17.5","mg/l",NA,"1445-20190716-279",40.6783514354,-98.6553961295,143,1445,47516,"G-040280"
280,1169,"4.9","mg/l",NA,"1458-20160719-280",40.4319090096,-98.5509126236,184,1458,48124,"G-040875"
281,892,"1.3","mg/l",NA,"1460-20100715-281",40.66045,-98.45124,162,1460,48333,"G-041079"
282,46,"12","mg/l",NA,"1462-20120629-282",40.6963985304,-98.7125970205,82,1462,48343,"G-041089"
283,1170,"0.7","mg/l",NA,"1465-20100722-283",40.66042,-98.44648,149,1465,48327,"G-041073"
284,680,"20","mg/l",NA,"1470-20150720-284",40.6655808404,-98.7103090209,97,1470,48708,"G-041444"
285,32636023,"12.2","mg/l",NA,"LB167",40.6439082930675,-98.6529945869371,182,1472,48592,"G-041331"
286,681,"16","mg/l",NA,"1477-20150807-286",40.6818900897,-98.7127100706,92,1477,48712,"G-041448"
287,682,"4.17","mg/l",NA,"1479-20110721-287",40.59524,-98.45156,201,1479,48582,"G-041322"
288,193,"2.5","mg/l",NA,"1485-20110728-288",40.6076542404,-98.6719845822,182,1485,48813,"G-041548"
289,1705,"3.6","mg/l",NA,"1490-20160718-289",40.4716385795,-98.6455966128,201,1490,49085,"G-041805"
291,513,"2.97","mg/l",NA,"1498-20100803-291",40.62964,-98.43458,169,1498,49740,"G-136232"
292,47,"1.5","mg/l",NA,"1502-20160718-292",40.438999903,-98.3799315208,201,1502,49913,"G-042615"
293,515,"15","mg/l",NA,"1505-20150807-293",40.6856080392,-98.669694631,91,1505,50404,"G-043090"
294,1171,"7.5","mg/l",NA,"1506-20100727-294",40.68225,-98.56121,195,1506,50485,"G-043169"
295,49,"8.67","mg/l",NA,"1510-20110725-295",40.63516,-98.49952,201,1510,51199,"G-043860"
296,1707,"1.1","mg/l",NA,"1514-20160718-296",40.4752783149,-98.5889709687,208,1514,51951,"G-044600"
297,32636039,"4.5","mg/l",NA,"LB182",40.600413336,-98.6911762469,195,1518,52023,"G-044672"
298,51,"13","mg/l",NA,"1519-20120703-298",40.6565313708,-98.6648401946,208,1519,52102,"G-044751"
299,32636041,"4","mg/l",NA,"LB184",40.4897566622,-98.6934679982,169,1523,52370,"G-045015"
300,516,"11","mg/l",NA,"1525-20120628-300",40.6510724166,-98.6815075571,200,1525,52292,"G-044938"
301,517,"7.66","mg/l",NA,"SUB-A015",40.6205011027,-98.3520381419,151,1531,52646,"G-045286"
302,195,"6.4","mg/l",NA,"1534-20160707-302",40.4318045426,-98.6362430947,188,1534,52766,"G-045406"
303,53,"9.2","mg/l",NA,"1535-20150721-303",40.6675018289,-98.6316381983,195,1535,52864,"G-045502"
304,273,"2.84","mg/l",NA,"1539-20100731-304",40.63881,-98.38089,162,1539,53051,"G-045689"
305,1709,"5.8","mg/l",NA,"1540-20100727-305",40.57892,-98.47295,201,1540,53143,"G-045781"
306,274,"7.39","mg/l",NA,"1541-20100811-306",40.58427,-98.34727,221,1541,53013,"G-045650"
307,32636047,"20.1","mg/l",NA,"LB190",40.689255065,-98.6410748916,143,1543,53015,"G-045652"
308,687,"3.71","mg/l",NA,"1544-20100802-308",40.63519,-98.38083,156,1544,53050,"G-045688"
309,520,"4.9","mg/l",NA,"1549-20160804-309",40.5642923762,-98.5112157666,201,1549,53170,"G-045808"
310,196,"1.2","mg/l",NA,"1551-20100727-310",40.63879,-98.45604,182,1551,53357,"G-045989"
311,894,"6.99","mg/l",NA,"1552-20110808-311",40.67138,-98.56116,182,1552,53358,"G-045990"
312,521,"10.5","mg/l",NA,"1555-20180725-312",40.4971611367256,-98.2993497913605,234,1555,53613,"G-046240"
313,1172,"5.5","mg/l",NA,"1556-20160725-313",40.609759912,-98.5470667595,196,1556,53858,"G-046445"
314,197,"7.7","mg/l",NA,"1560-20100722-314",40.57323,-98.29487,221,1560,54231,"G-046808"
315,896,"6.2","mg/l",NA,"1561-20050804-315",40.3920032023,-98.3987243645,195,1561,54219,"G-046797"
316,1173,"8","mg/l",NA,"1563-20150720-316",40.6639497057,-98.599490157,224,1563,54400,"G-046972"
317,523,"5.11","mg/l",NA,"1564-20110805-317",40.65315,-98.56133,192,1564,54399,"G-046971"
318,57,"5.4","mg/l",NA,"1567-20110722-318",40.3630771355,-98.503533273,179,1567,54484,"G-047055"
319,1712,"7.5","mg/l",NA,"1573-20180619-319",40.6167083552423,-98.5897763898313,201,1573,54780,"G-047341"
320,524,"6.5","mg/l",NA,"1575-20150723-320",40.6294674973,-98.6245178644,201,1575,54931,"G-047490"
321,898,"3.4","mg/l",NA,"1576-20160804-321",40.4716420464,-98.5937105761,196,1576,54906,"G-047465"
322,688,"11","mg/l",NA,"1577-20150804-322",40.6564912658,-98.674386615,201,1577,54854,"G-047414"
323,58,"8","mg/l",NA,"1578-20100727-323",40.66768,-98.55179,182,1578,54872,"G-047432"
324,689,"13.9","mg/l",NA,"1579-20180613-324",40.6783693599329,-98.5995078761459,195,1579,55053,"G-047600"
325,60,"5.5","mg/l",NA,"1587-20150820-325",40.6276171557,-98.6647865956,195,1587,55205,"G-047752"
326,1713,"1","mg/l",NA,"1588-20080729-326",40.5298480581,-98.43278012,201,1588,55251,"G-047797"
327,1174,"5.2","mg/l",NA,"1591-20020718-327",40.59528,-98.49433,201,1591,55555,"G-048096"
328,900,"13.1","mg/l",NA,"1594-20120713-328",40.6964902547,-98.6650177911,98,1594,55426,"G-047968"
329,32636057,"5.6","mg/l",NA,"LB200",40.5713501668,-98.7101943672,200,1599,55728,"G-048268"
330,276,"20","mg/l",NA,"1607-20150709-330",40.6928795743,-98.6410722697,104,1607,56027,"G-048562"
333,1175,"3.3","mg/l",NA,"1616-20190717-333",40.4898219999999,-98.3467509999999,221,1616,56532,"G-049062"
334,902,"12","mg/l",NA,"1626-20150708-334",40.6818596338,-98.6090130382,182,1626,57260,"G-049768"
335,903,"8.2","mg/l",NA,"1629-20110722-335",40.3594729957,-98.4846310967,147,1629,57262,"G-049770"
336,277,"7.59","mg/l",NA,"1631-20110808-336",40.67496,-98.57069,195,1631,57244,"G-049752"
337,1716,"13","mg/l",NA,"1632-20100722-337",40.6659,-98.45359,182,1632,57101,"G-049613"
338,65,"19.4","mg/l",NA,"1637-20110802-338",40.62424,-98.47524,220,1637,57369,"G-049875"
339,1177,"10.7","mg/l",NA,"1638-20120724-339",40.551611912,-98.4611909623,234,1638,57302,"G-049809"
340,906,"11","mg/l",NA,"1642-20080822-340",40.5804385914,-98.703028061,201,1642,57495,"G-049996"
341,1717,"2.5","mg/l",NA,"1647-20180724-341",40.4028599758555,-98.437380609863,208,1647,57833,"G-050327"
342,67,"3.1","mg/l",NA,"1653-20160720-342",40.3809587928,-98.3371644638,170,1653,57655,"G-050154"
343,691,"4","mg/l",NA,"1654-20110722-343",40.36301,-98.42763,156,1654,57997,"G-050487"
344,278,"25","mg/l",NA,"1655-20120629-344",40.6709638891,-98.7079474183,104,1655,57962,"G-050453"
345,280,"13.8","mg/l",NA,"1657-20190716-345",40.6711701919,-98.6363911203,195,1657,57965,"G-050456"
346,525,"11","mg/l",NA,"1658-20100715-346",40.61339,-98.48479,201,1658,57964,"G-050455"
347,907,"5.8","mg/l",NA,"1659-20160803-347",40.5062377818,-98.4732390907,208,1659,58012,"G-050502"
348,201,"2.2","mg/l",NA,"1660-20110802-348",40.5696486715,-98.5709070063,221,1660,58123,"G-050606"
349,526,"4.8","mg/l",NA,"1663-20160803-349",40.4464523295,-98.4704433206,195,1663,58088,"G-050573"
350,1179,"6.4","mg/l",NA,"1664-20100727-350",40.68224,-98.56597,182,1664,58087,"G-050572"
351,1719,"18","mg/l",NA,"1667-20150812-351",40.6419904689,-98.688730455,201,1667,58392,"G-050871"
352,69,"7.3","mg/l",NA,"1668-20180619-352",40.6349591225603,-98.636260563571,200,1668,58502,"G-050977"
353,692,"0","mg/l",NA,"STJ 1A-1D",40.5514732662,-98.5895237981,201,1669,58524,"G-050999"
354,202,"19.5","mg/l",NA,"1671-20110802-354",40.57331,-98.42802,208,1671,58732,"G-051202"
355,1720,"2.7","mg/l",NA,"1674-20160713-355",40.5514715521,-98.5611598291,198,1674,95860,"G-051325"
356,32636071,"7.7","mg/l",NA,"LB214",40.64953,-98.55184,182,1676,58793,"G-051263"
357,1181,"8.6","mg/l",NA,"1681-20110802-357",40.5589254451,-98.4611980961,201,1681,59196,"G-051659"
358,528,"0.9","mg/l",NA,"1682-20100813-358",40.67495,-98.43682,181,1682,59274,"G-051734"
359,1182,"6.32","mg/l",NA,"1688-20100721-359",40.56983,-98.37627,234,1688,59773,"G-052222"
360,695,"30","mg/l",NA,"1695-20150720-360",40.6802087498,-98.6434798794,195,1695,60042,"G-052486"
361,531,"21.8","mg/l",NA,"1700-20190724-361",40.6873934845767,-98.6149798161132,195,1700,60232,"G-052675"
362,32636076,"16.6","mg/l",NA,"LB219",40.6928846891435,-98.6363103058855,104,1701,60102,"G-052545"
363,32636078,"0.4","mg/l",NA,"LB221",40.4897486153,-98.6837805759,201,1704,60330,"G-052773"
364,1185,"9","mg/l",NA,"1705-20190724-364",40.6294074318,-98.6065345705,209,1705,60303,"G-052746"
365,1723,"12","mg/l",NA,"1706-20150721-365",40.6639073111,-98.64115163,213,1706,60371,"G-052814"
366,1724,"6.42","mg/l",NA,"1707-20100727-366",40.588,-98.47054,221,1707,60304,"G-052747"
368,205,"3.8","mg/l",NA,"1711-20190717-368",40.486158,-98.280456,247,1711,60537,"G-052977"
369,74,"6.91","mg/l",NA,"1712-20100727-369",40.6060939534,-98.4466804353,188,1712,60615,"G-053056"
372,912,"4.5","mg/l",NA,"1718-20160713-372",40.5478486899,-98.5895313744,208,1718,60874,"G-053312"
373,75,"2.6","mg/l",NA,"1721-20100722-373",40.6677,-98.4226,182,1721,61226,"G-053662"
374,532,"4.5","mg/l",NA,"1722-20160719-374",40.370385047,-98.456190848,227,1722,61380,"G-053806"
375,696,"4.47","mg/l",NA,"1726-20100812-375",40.6587,-98.46306,186,1726,61411,"G-053837"
376,913,"5.7","mg/l",NA,"1727-20150720-376",40.614965251,-98.5589627095,247,1727,61412,"G-053838"
377,1186,"2.7","mg/l",NA,"1732-20110722-377",40.4118409384,-98.3679416925,195,1732,61760,"G-054181"
378,2034,"5.26","mg/l",NA,"SUB-A005",40.6222246223,-98.3020337145,185,1739,62540,"G-054942"
379,533,"11","mg/l",NA,"1742-20150720-379",40.6638157202,-98.6090079223,195,1742,63228,"G-055620"
380,76,"0.29","mg/l",NA,"SUB-A011",40.69332,-98.38893,182,1743,63147,"G-055538"
381,914,"6","mg/l",NA,"1745-20160719-381",40.3829845436,-98.5672926093,234,1745,63332,"G-055720"
382,207,"7.67","mg/l",NA,"1752-20100801-382",40.59148,-98.43723,221,1752,63822,"G-056203"
383,77,"0.8","mg/l",NA,"1754-20100722-383",40.67139,-98.42733,182,1754,64032,"G-056400"
384,535,"22","mg/l",NA,"1755-20150804-384",40.6637126456,-98.6888464311,201,1755,64086,"G-056451"
385,698,"8.68","mg/l",NA,"1759-20110805-385",40.65323,-98.54231,156,1759,64222,"G-056587"
386,32636087,"11.1","mg/l",NA,"LB230",40.6293315274,-98.6910146796,201,1762,64492,"G-056843"
387,83,"15","mg/l",NA,"1769-20100814-387",40.62791,-98.48942,229,1769,64587,"G-056931"
388,1187,"6.9","mg/l",NA,"1773-20160720-388",40.558820406,-98.428115033,208,1773,64964,"G-057296"
389,287,"19.1","mg/l",NA,"1784-20100811-389",40.61334,-98.36642,136,1784,65654,"G-057963"
390,209,"3.06","mg/l",NA,"SUB-A001",40.6349653481,-98.3330592817,149,1785,65635,"G-057944"
391,537,"1.5","mg/l",NA,"1790-20110819-391",40.489823429,-98.6360909018,201,1790,66102,"G-058396"
392,1188,"10","mg/l",NA,"1791-20120706-392",40.6295943775,-98.5778585465,208,1791,66223,"G-058513"
393,699,"13.8","mg/l",NA,"1794-20100715-393",40.64611,-98.52325,200,1794,66481,"G-058777"
394,84,"4.5","mg/l",NA,"1795-20160718-394",40.6149797057,-98.6338721513,201,1795,66577,"G-058873"
395,288,"2.7","mg/l",NA,"1797-20180725-395",40.5189201059199,-98.3663547193705,260,1797,66601,"G-058897"
396,32636094,"7.5","mg/l",NA,"LB237",40.6240043106,-98.6837864062,210,1807,67045,"G-059323"
397,2036,"3.4","mg/l",NA,"1809-20180724-397",40.5045686707106,-98.3803112848348,221,1809,67598,"G-059838"
398,700,"3","mg/l",NA,"1811-20160721-398",40.3558482402,-98.4846279526,143,1811,67575,"G-059815"
399,85,"14","mg/l",NA,"1813-20150804-399",40.658473401,-98.6435212073,208,1813,67645,"G-059884"
400,292,"1.3","mg/l",NA,"1815-20160804-400",40.5151098698,-98.6934486929,201,1815,67574,"G-059814"
401,294,"19.3","mg/l",NA,"1817-20180613-401",40.6892601910995,-98.6363132698786,156,1817,67729,"G-059966"
404,210,"8.1","mg/l",NA,"1820-20100727-404",40.63507,-98.55176,195,1820,67736,"G-059973"
405,32636096,"2.9","mg/l",NA,"LB239",40.6148733627,-98.7196577323,200,1821,67750,"G-059987"
406,2037,"7.5","mg/l",NA,"1822-20120628-406",40.6511042746,-98.6719899838,208,1822,67819,"G-060057"
407,32636097,"19","mg/l",NA,"LB240",40.6820556536,-98.6315666972,188,1825,67944,"G-060178"
408,2042,"6.2","mg/l",NA,"1831-20100729-408",40.59165,-98.4658,209,1831,68386,"G-060607"
409,2043,"0.8","mg/l",NA,"1840-19880728-409",40.67484,-98.36175,156,1840,68575,"G-060787"
410,919,"8.2","mg/l",NA,"1843-20150709-410",40.634858613,-98.6041875414,201,1843,68478,"G-060698"
411,211,"3.5","mg/l",NA,"1844-20160726-411",40.5024570835,-98.6766473448,220,1844,68693,"G-060903"
412,32636098,"2.8","mg/l",NA,"LB241",40.6003942074,-98.6338682095,208,1845,68710,"G-060920"
413,542,"5.67","mg/l",NA,"1849-20110729-413",40.60255,-98.46579,208,1849,68682,"G-060892"
414,32636100,"4.2","mg/l",NA,"LB243",40.5588483738,-98.4328676109,221,1859,69134,"G-061308"
415,92,"6.2","mg/l",NA,"1861-20110802-415",40.5696830341,-98.4138947688,225,1861,69554,"G-061719"
416,1194,"7.9","mg/l",NA,"1865-20160725-416",40.4644275149,-98.3184465545,234,1865,69651,"G-061815"
417,93,"1.7","mg/l",NA,"1870-20110805-417",40.5641593882,-98.5589614916,221,1870,69714,"G-061879"
418,543,"2.5","mg/l",NA,"1873-20160719-418",40.3811557502,-98.5274712275,221,1873,69598,"G-061763"
419,1195,"11.6","mg/l",NA,"1874-20180619-419",40.6493790423308,-98.6221132964001,195,1874,69775,"G-061938"
420,769,"5.1","mg/l",NA,"1888-20150728-420",40.6891266057,-98.6983979229,104,1888,70060,"G-062219"
421,1197,"9.4","mg/l",NA,"1892-20160713-421",40.61701,-98.48951,208,1892,70166,"G-062318"
422,215,"4.2","mg/l",NA,"1895-20160803-422",40.5225319949,-98.4852087054,197,1895,70135,"G-062288"
423,32636102,"22.2","mg/l",NA,"LB245",40.658332,-98.710271,130,1898,70276,"G-062420"
424,2046,"4.1","mg/l",NA,"1899-20110823-424",40.5370982856,-98.46608847,169,1899,70299,"G-062442"
425,770,"28","mg/l",NA,"1903-20150720-425",40.6655610025,-98.7007512991,175,1903,70644,"G-062769"
426,773,"15.4","mg/l",NA,"1904-20190724-426",40.649338,-98.6553449999999,201,1904,70537,"G-062668"
427,1007,"3.42","mg/l",NA,"1905-20100811-427",40.5769482645,-98.4090844707,195,1905,70619,"G-062751"
428,216,"9.8","mg/l",NA,"1910-20120706-428",40.6367742966,-98.5873921456,182,1910,70698,"G-062821"
429,1010,"18","mg/l",NA,"1911-20130719-429",40.6438187901,-98.7196274507,186,1911,70798,"G-062919"
430,1014,"16.4","mg/l",NA,"1913-20190716-430",40.6510675785,-98.719721566,169,1913,70877,"G-062996"
431,544,"6","mg/l",NA,"1914-20050721-431",40.4264596716,-98.7098561937,221,1914,70876,"G-062995"
432,99,"4.2","mg/l",NA,"1920-20160720-432",40.4681674323,-98.3184520836,247,1920,71063,"G-063164"
433,546,"8.8","mg/l",NA,"1925-20100720-433",40.6641453684,-98.4654312554,195,1925,71270,"G-063369"
434,1015,"1.6","mg/l",NA,"1927-20180730-434",40.5931036534707,-98.6719073727593,201,1927,71506,"G-063601"
435,1201,"20.3","mg/l",NA,"1931-20190716-435",40.6874439999999,-98.624318,179,1931,71406,"G-063501"
436,1202,"6.1","mg/l",NA,"1933-20160720-436",40.4536725187,-98.3751424154,117,1933,71586,"G-063674"
437,102,"17.8","mg/l",NA,"1935-20180619-437",40.6965982011772,-98.5995218137751,182,1935,71653,"G-063737"
438,302,"3.5","mg/l",NA,"1940-20080807-438",40.6292908943,-98.7100074733,201,1940,71688,"G-063770"
439,547,"4.4","mg/l",NA,"1941-20110803-439",40.4862,-98.34673,209,1941,71816,"G-063896"
440,1017,"12","mg/l",NA,"1944-20050713-440",40.4827101008,-98.4659775786,208,1944,71910,"G-063988"
441,32636105,"4.4","mg/l",NA,"LB248",40.4844964482,-98.5108921143,173,1946,71792,"G-063873"
442,774,"7.8","mg/l",NA,"1954-20100803-442",40.66786,-98.50899,188,1954,72320,"G-064374"
443,2048,"13.4","mg/l",NA,"1956-20150720-443",40.6601858527,-98.6125774732,201,1956,72549,"G-064593"
444,1205,"7.3","mg/l",NA,"1959-20110722-444",40.62056,-98.53271,201,1959,72841,"G-064873"
445,217,"3.3","mg/l",NA,"1960-20080829-445",40.4772411205,-98.4635391161,247,1960,72733,"G-064765"
446,1020,"1.1","mg/l",NA,"1968-20100720-446",40.64421,-98.47269,195,1968,73122,"G-065146"
447,1021,"15","mg/l",NA,"1970-20150804-447",40.685616749,-98.6649424833,117,1970,73239,"G-065260"
448,334,"2.1","mg/l",NA,"1972-20160719-448",40.4137152709,-98.4041912697,201,1972,73364,"G-065382"
449,2049,"9.9","mg/l",NA,"1974-20100727-449",40.5715029988,-98.3402318065,201,1974,73285,"G-065303"
450,2050,"12","mg/l",NA,"1976-20110824-450",40.5116702627,-98.4899232293,201,1976,73786,"G-065795"
451,777,"1.59","mg/l",NA,"1980-20100803-451",40.6641,-98.41291,160,1980,73881,"G-065886"
452,335,"6.9","mg/l",NA,"1986-20160720-452",40.5151453784,-98.7124779127,160,1986,74064,"G-066061"
453,1022,"2.6","mg/l",NA,"1994-20160719-453",40.4934116605,-98.5606832532,240,1994,74286,"G-066277"
454,218,"2.2","mg/l",NA,"1995-20160718-454",40.5335066414,-98.5230034952,201,1995,74533,"G-066514"
455,32636110,"21.8","mg/l",NA,"LB253",40.6783317790913,-98.6601568950385,130,1996,74534,"G-066515"
456,304,"10","mg/l",NA,"2001-20180613-456",40.6530032989694,-98.6411179680635,201,2001,74638,"G-066617"
457,337,"3.6","mg/l",NA,"2003-20160718-457",40.5589,-98.49457,201,2003,74582,"G-066561"
458,1023,"4.7","mg/l",NA,"2010-20160719-458",40.4283458821,-98.4707915146,201,2010,75253,"G-067198"
459,220,"11.3","mg/l",NA,"2013-20110722-459",40.57892,-98.50176,221,2013,75519,"G-067456"
460,1209,"1.9","mg/l",NA,"2014-20110722-460",40.4260930986,-98.3302696812,182,2014,75753,"G-067683"
461,338,"3.8","mg/l",NA,"2021-20100727-461",40.61685,-98.42753,160,2021,76081,"G-068003"
462,780,"5.2","mg/l",NA,"2030-20160725-462",40.5895144823,-98.6959298293,208,2030,76361,"G-068280"
463,2053,"4.9","mg/l",NA,"2033-20150723-463",40.627584379,-98.6126235891,208,2033,76283,"G-068202"
464,307,"11","mg/l",NA,"2034-20100909-464",40.58425,-98.44213,182,2034,76577,"G-068478"
465,783,"17","mg/l",NA,"2035-20110720-465",40.60619,-98.46101,227,2035,76443,"G-068359"
466,339,"5.6","mg/l",NA,"2036-20100909-466",40.58425,-98.44213,180,2036,76578,"G-068479"
467,221,"5.2","mg/l",NA,"2037-20100721-467",40.58058,-98.4374,178,2037,76579,"G-068480"
468,550,"7.38","mg/l",NA,"2041-20100803-468",40.56978,-98.44696,185,2041,76582,"G-068482"
469,308,"5.2","mg/l",NA,"2050-20160719-469",40.4845009075,-98.4921720491,208,2050,76975,"G-068851"
470,340,"6.2","mg/l",NA,"2054-20100801-470",40.66603,-98.52088,182,2054,77322,"G-069182"
471,224,"6.6","mg/l",NA,"2055-20110802-471",40.5734773235,-98.4803092868,208,2055,77325,"G-069185"
472,1210,"1.8","mg/l",NA,"2064-20180713-472",40.426587726069,-98.5107640919543,234,2064,77554,"G-069405"
473,32636122,"9.3","mg/l",NA,"LB265",40.6384905902,-98.6648923896,208,2065,77666,"G-069513"
475,551,"0.6","mg/l",NA,"2067-20160804-475",40.448347917,-98.5107895013,234,2067,77555,"G-069406"
476,32636120,"0.6","mg/l",NA,"LB263",40.5712737479,-98.6148386413,208,2069,77535,"G-069386"
477,785,"9.9","mg/l",NA,"2070-20180712-477",40.6388,-98.47036,195,2070,77731,"G-069575"
478,2055,"4.2","mg/l",NA,"2073-20160707-478",40.4135192705,-98.6078510507,195,2073,77719,"G-069565"
479,2056,"11.6","mg/l",NA,"2074-20160720-479",40.5316600391,-98.4494993393,221,2074,77706,"G-069553"
480,310,"6.7","mg/l",NA,"2076-20110722-480",40.3828462135,-98.3773686314,136,2076,77697,"G-069544"
481,227,"3.5","mg/l",NA,"2078-20160720-481",40.54065,-98.33321,180,2078,78025,"G-069862"
482,311,"4","mg/l",NA,"2090-20100715-482",40.57167,-98.49222,195,2090,78195,"G-070031"
483,2057,"2.9","mg/l",NA,"2092-20160721-483",40.4844588699,-98.4068342626,221,2092,78238,"G-070073"
484,2059,"3.5","mg/l",NA,"2093-20160726-484",40.556900846,-98.5493383175,222,2093,78302,"G-070136"
485,787,"17.9","mg/l",NA,"2096-20180712-485",40.60966,-98.41331,173,2096,78543,"G-070381"
486,342,"1.9","mg/l",NA,"2105-20150825-486",40.6130902033,-98.7077935365,195,2105,78666,"G-070504"
487,558,"3.5","mg/l",NA,"2106-20100720-487",40.65317,-98.41773,149,2106,78738,"G-070576"
488,1215,"0.5","mg/l",NA,"2108-20100722-488",40.69682,-98.43202,208,2108,78866,"G-070705"
489,563,"2.3","mg/l",NA,"2111-20160720-489",40.4591747701,-98.5250295438,247,2111,78904,"G-070743"
490,343,"9","mg/l",NA,"2119-20120706-490",40.6457009479,-98.6601228136,201,2119,79246,"G-071085"
491,788,"8.6","mg/l",NA,"2122-20160802-491",40.6313234324,-98.5897565661,200,2122,79453,"G-071291"
492,313,"17.8","mg/l",NA,"2123-20110725-492",40.61699,-98.47524,221,2123,79443,"G-071282"
494,346,"6.7","mg/l",NA,"2128-20180713-494",40.3539549999999,-98.5866829999999,163,2128,79637,"G-071475"
495,789,"17.27","mg/l",NA,"SUB-A017",40.5841088756,-98.2900689456,220,2129,79638,"G-071476"
496,559,"0","mg/l",NA,"2132-20110726-496",40.42835,-98.48959,220,2132,79760,"G-071598"
