"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
35431,32.7059454,-92.0401289,"LOUISIANA","0.14","","",5.3,"",NA,0.7,"93.8","","","","","","",NA,950,2085,"3/30/1920"
35432,32.7059454,-92.0401289,"LOUISIANA","0.19","0.1","",0.9,"",NA,0.7,"98","","","","","","",NA,993,2232,"3/30/1920"
35433,32.7496678,-92.0445773,"LOUISIANA","0.18","0.1","",1.1,"",NA,0.7,"98","","","","","","",NA,993,2163,"3/30/1920"
35434,32.62354,-92.051186,"LOUISIANA","0.17","","",3.3,"",NA,0.5,"0.6","","","","","","",NA,6,2180,"3/30/1920"
35435,37.3364908,-96.100281,"KANSAS","0.71","","",NA,"",NA,NA,"","","","","","","",NA,NA,700,"3/29/1920"
35436,37.3383574,-96.1071646,"KANSAS","0.6","","",NA,"",NA,NA,"","","","","","","",NA,NA,744,"3/29/1920"
35437,37.3366548,-96.118477,"KANSAS","0.62","","",14.5,"",NA,1.4,"83.4","","","","","","",NA,845,NA,"3/31/1920"
35438,37.3074725,-96.1003303,"KANSAS","0.52","","",13.7,"",NA,NA,"85.7","","","","","","",NA,868,689,"3/31/1920"
35439,37.278401,-96.10054,"KANSAS","0.46","0.4","",11.1,"",NA,0.5,"87.5","","","","","","",NA,886,688,"3/31/1920"
35440,37.306961,-96.027814,"KANSAS","0.33","","",12.2,"",NA,0.5,"86.9","","","","","","",NA,880,665,"3/31/1920"
35441,37.321262,-96.009704,"KANSAS","0.44","0.1","",12.8,"",NA,0.5,"86.1","","","","","","",NA,872,NA,"3/31/1920"
35442,32.0270992,-93.6367091,"LOUISIANA","","0.3","",0.8,"",NA,1.1,"97.7","","","","","","",NA,990,2785,"4/10/1920"
35443,31.9980191,-93.5853881,"LOUISIANA","","0.1","",0.2,"",NA,1.8,"97.8","","","","","","",NA,991,980,"4/10/1920"
35444,32.6341771,-92.0953352,"LOUISIANA","","0.1","",1.7,"",NA,0.5,"97.7","","","","","","",NA,990,2110,"4/4/1920"
35445,29.4370849,-90.5524013,"LOUISIANA","","0.1","",2.1,"",NA,0.2,"97.6","","","","","","",NA,989,2412,"4/5/1920"
35446,32.4748,-100.9875,"TEXAS","0.06","0.6","",81.6,"",NA,5.8,"11","0.8","","","","","",NA,126,1070,"10/1/1922"
35447,33.9655,-98.211,"TEXAS","1.11","0.1","",39.4,"",NA,0.4,"49.8","9.1","","","","","",NA,668,1399,"10/00/1922"
35448,NA,NA,"TEXAS","","0.9","",79,"",NA,20,"","","","","","","",NA,NA,60,"10/10/1922"
35449,NA,NA,"TEXAS","0.1","","",NA,"",NA,NA,"","","","","","","",NA,NA,445,"1/23/1923"
35450,33.965,-98.2105,"TEXAS","1.05","0.3","",40.9,"",NA,0.3,"40.1","17.2","","","","","",NA,714,1437,"01/00/1923"
35451,32.943438,-93.3684439,"LOUISIANA","0.02","","",10.1,"",NA,0.4,"70.6","18.7","","","","","",NA,1050,2666,"03/00/1923"
35452,32.93343698,-93.35137134,"LOUISIANA","0.02","0.2","",16.5,"",NA,0.2,"54.7","28.2","","","","","",NA,1059,2662,"02/00/1923"
35453,33.3241965,-92.6484791,"ARKANSAS","0.02","0.3","",6,"",NA,0.9,"87.4","5.2","","","","","",NA,979,2000,"4/10/1923"
35454,NA,NA,"TEXAS","0.14","","",NA,"",NA,NA,"","","","","","","",NA,NA,1296,""
35455,36.58075,-101.77174,"OKLAHOMA","0.7","0.1","",22.8,"",NA,0.2,"40.9","35.1","","","","","",NA,1043,NA,""
35456,33.9184,-97.7286,"TEXAS","0.96","","",NA,"",NA,NA,"","","","","","","",NA,NA,641,"6/17/1923"
35457,32.664,-99.2095,"TEXAS","0.43","0.6","",17.5,"",NA,NA,"77.7","3.5","","","","","",NA,850,NA,"7/20/1923"
35458,40.098454,-108.20768,"COLORADO","","0.2","",NA,"",NA,0.2,"97.5","1.9","","","","","",NA,1022,528,"7/14/1923"
35459,NA,NA,"TEXAS","0.47","0.1","",24.3,"",NA,0.1,"70.7","4.1","","","","","",NA,790,NA,"9/12/1923"
35460,NA,NA,"TEXAS","0.38","","",NA,"",NA,NA,"","","","","","","",NA,NA,NA,"9/12/1923"
35461,45.4085931,-123.7765397,"OREGON","0.12","","",95.1,"",NA,0.2,"","4.4","","","","","",NA,79,3000,""
35462,37.096669,-94.640753,"KANSAS","","6.4","",91.9,"",NA,1.5,"","","","","","","",NA,NA,NA,"10/25/1923"
35463,37.096669,-94.640753,"KANSAS","","3.5","",94.2,"",NA,2.1,"","","","","","","",NA,NA,NA,"10/25/1923"
35464,37.0919161,-96.7238416,"KANSAS","1.95","0.1","",74.4,"",NA,0.2,"14.7","8.7","","","","","",NA,305,1140,"12/29/1923"
35465,37.0911807,-96.7292586,"KANSAS","0.35","","",NA,"",NA,NA,"","","","","","","",NA,NA,NA,"1/3/1924"
35466,37.0839111,-96.726726,"KANSAS","1.87","0.1","",71.2,"",NA,0.1,"13.2","13.2","","","","","",NA,370,1146,"1/4/1924"
35467,37.1720855,-96.7331907,"KANSAS","1.79","0.1","",80.3,"",NA,1.3,"11.2","4.5","","","","","",NA,194,350,"1/4/1924"
35468,NA,NA,"KANSAS","1.79","","",78.9,"",NA,2,"14.5","2.6","","","","","",NA,193,350,"1/4/1924"
35469,37.035177,-96.616444,"KANSAS","0.84","0.1","",43.9,"",NA,0.2,"53.8","0.9","","","","","",NA,561,NA,"1/4/1924"
35470,35.689,-101.9101,"TEXAS","0.53","","",NA,"",NA,NA,"","","","","","","",NA,NA,2763,"12/29/1923"
35471,35.549,-101.4669,"TEXAS","0.45","0.1","",8.8,"",NA,0.2,"74","16.7","","","","","",NA,1049,2882,""
35472,35.276971,-100.26185,"TEXAS","0.12","","",1.6,"",NA,0.1,"85.2","12.9","","","","","",NA,1094,1984,"1/12/1924"
35473,35.316931,-100.334023,"TEXAS","0.13","0.1","",2.2,"",NA,0.1,"84.5","12.9","","","","","",NA,1087,1600,"1/12/1924"
35474,35.5871,-101.3974,"TEXAS","0.38","0.2","",6.1,"",NA,0.2,"75.1","18.1","","","","","",NA,1085,2000,""
35475,35.466799,-100.779735,"TEXAS","0.12","","",3.6,"",NA,0.2,"79.1","16.8","","","","","",NA,1102,2270,"1/9/1924"
35476,35.714,-101.534,"TEXAS","0.43","0.1","",9,"",NA,0.2,"71.5","18.9","","","","","",NA,1063,1900,"1/7/1924"
35477,35.656,-101.354,"TEXAS","0.36","0.2","",29.8,"",NA,0.2,"53.5","16","","","","","",NA,829,2000,"1/8/1924"
35478,35.5881,-101.3803,"TEXAS","0.33","0.4","",6.7,"",NA,0.1,"74.6","18","","","","","",NA,1078,2000,""
35479,35.6064,-101.3801,"TEXAS","0.38","0.3","",7.4,"",NA,0.2,"72.9","18.9","","","","","",NA,1077,2000,""
35480,35.552341,-101.723226,"TEXAS","0.56","","",33.6,"",NA,0.2,"51.8","14.2","","","","","",NA,779,2263,"1/3/1924"
35481,35.539852,-101.861213,"TEXAS","0.54","","",10.4,"",NA,0.1,"70.5","18.8","","","","","",NA,1051,2605,"1/4/1924"
35482,35.539495,-101.893187,"TEXAS","0.33","0.1","",9,"",NA,0.2,"71.8","18.7","","","","","",NA,1062,1680,"1/5/1924"
35483,35.5034,-101.1127,"TEXAS","0.24","0.1","",6.5,"",NA,0.1,"74","19.1","","","","","",NA,1092,2300,""
35484,35.6046,-101.4155,"TEXAS","0.21","","",NA,"",NA,NA,"","","","","","","",NA,NA,2000,""
35485,35.6533,-101.5548,"TEXAS","0.44","0.3","",7.5,"",NA,0.2,"74.4","17.3","","","","","",NA,1064,2800,"1/7/1924"
35486,48.7539884,-111.8603357,"MONTANA","0.13","1.9","",2.8,"",NA,0.3,"90.3","4.6","","","","","",NA,997,1502,""
35487,NA,NA,"CALIFORNIA","","44.2","",33.3,"",NA,8.6,"11.3","2.3","","","","","",NA,156,NA,"4/15/1924"
35488,39.17914,-110.40744,"UTAH","1.33","28.4","",68.1,"",NA,1.3,"","","","","","","",NA,NA,NA,"3/19/1924"
35489,40.7964318,-105.0498873,"COLORADO","0.01","1.7","",2,"",NA,0.2,"86.1","9.8","","","","","",NA,1048,4275,"3/20/1924"
35490,NA,NA,"MINNESOTA","","2.2","",8.3,"",NA,0.1,"88.5","0.9","","","","","",NA,913,NA,"4/7/1924"
35491,34.8910806,-98.0140404,"OKLAHOMA","0.06","0.2","",1.7,"",NA,0.3,"94.3","3.2","","","","","",NA,1013,2500,"4/9/1924"
35492,34.8251009,-98.0171895,"OKLAHOMA","0.19","","",17,"",NA,0.1,"82.2","0.5","","","","","",NA,842,1520,"4/9/1924"
35493,34.8766075,-98.0140657,"OKLAHOMA","0.09","","",1.9,"",NA,0.1,"92.1","5.7","","","","","",NA,1035,1358,"4/9/1924"
35494,34.908922,-98.01734,"OKLAHOMA","0.18","0.1","",20.3,"",NA,0.3,"73.4","5.6","","","","","",NA,844,3175,"4/9/1924"
35495,48.60081,-111.69787,"MONTANA","0.05","1.6","",7.3,"",NA,1.2,"87.7","1.9","","","","","",NA,922,NA,"4/20/1924"
35496,31.7451,-98.9489,"TEXAS","0.3","0.3","",4.7,"",NA,0.8,"91.1","2.8","","","","","",NA,973,1450,"4/20/1924"
35497,38.6322051,-95.4784816,"KANSAS","0.96","0.7","",8,"",NA,0.1,"91.1","","","","","","",NA,923,1241,"4/17/1924"
35498,NA,NA,"MONTANA","0.07","0.3","",5.6,"",NA,0.4,"93.5","","","","","","",NA,947,NA,"4/2/1924"
35499,34.3543367,-97.4485918,"OKLAHOMA","","0.2","",2.1,"",NA,0.3,"75.4","21.7","","","","","",NA,1153,1883,""
35500,34.3543367,-97.4485918,"OKLAHOMA","","0.1","",3.3,"",NA,0.2,"42.1","54","","","","","",NA,1394,2812,"3/5/1924"
35501,34.355104,-97.45602,"OKLAHOMA","","0.2","",1.4,"",NA,0.4,"78.8","18.9","","","","","",NA,1137,2180,"3/5/1924"
35502,39.8878929,-102.2114396,"COLORADO","0.09","0.1","",3,"",NA,0.3,"94.8","1.7","","","","","",NA,991,400,"4/22/1924"
35503,39.8647508,-102.2062898,"COLORADO","0.08","0.3","",3.2,"",NA,0.2,"94.3","1.8","","","","","",NA,988,400,"4/22/1924"
35504,34.7031227,-97.7124931,"OKLAHOMA","0.05","0.1","",0.6,"",NA,0.4,"89.1","9.6","","","","","",NA,1075,1350,"4/12/1981"
35505,NA,NA,"WEST VIRGINIA","0.04","","",0.3,"",NA,0.6,"86.3","12.6","","","","","",NA,1100,1740,"5/23/1924"
35506,NA,NA,"OHIO","0.13","","",2.1,"",NA,0.3,"78.5","18.8","","","","","",NA,1132,NA,""
35507,42.859,-105.8389,"WYOMING","","0.6","",0.1,"",NA,0.3,"78.7","20","","","","","",NA,1156,3100,"5/24/1924"
35508,33.7309,-97.996,"TEXAS","0.06","0.2","",8.2,"",NA,0.5,"3.9","87","","","","","",NA,1599,3386,"6/8/1924"
35509,35.353607,-101.993435,"TEXAS","1.56","","",NA,"",NA,NA,"","","","","","","",NA,NA,NA,"6/9/1924"
35510,35.615488,-101.9875,"TEXAS","0.18","0.1","",8.1,"",NA,0.2,"64.1","27.4","","","","","",NA,1140,NA,"6/8/1924"
35511,35.6249,-101.6117,"TEXAS","0.18","","",NA,"",NA,NA,"","","","","","","",NA,NA,NA,"6/8/1924"
35512,NA,NA,"NEW YORK","0.03","4.7","",1.1,"",NA,0.3,"32.8","60.9","","","","","",NA,1424,NA,""
35513,NA,NA,"NEW YORK","0.07","0.7","",NA,"",NA,0.2,"40.5","58.4","","","","","",NA,1457,NA,""
35514,36.9416,-108.2817,"NEW MEXICO","0.04","0.2","",1.1,"",NA,0.2,"72.6","25.7","","","","","",NA,1196,NA,""
35515,47.11928,-108.43068,"MONTANA","3.91","3.1","",81.5,"",NA,7.2,"","4.1","","","","","",NA,73,730,"6/16/1924"
35516,NA,NA,"TEXAS","0.62","0.1","",11.1,"",NA,0.3,"70.8","17.4","","","","","",NA,1029,NA,""
35517,NA,NA,"WEST VIRGINIA","0.13","0.1","",13.1,"",NA,0.8,"46.7","39.1","","","","","",NA,1174,1973,"6/30/1924"
35518,NA,NA,"WYOMING","","98","",2,"",NA,NA,"","","","","","","",NA,NA,NA,"6/20/1924"
35519,31.225412,-101.688706,"TEXAS","","9.1","",24.2,"",NA,0.4,"","66.2","","","","","",NA,1186,NA,""
35520,40.0982449,-81.6908524,"OHIO","0.07","0.2","",1.7,"",NA,NA,"75.8","22.1","","","","","",NA,1164,3151,"7/1/1924"
35521,40.5748824,-81.9948534,"OHIO","0.18","0.5","",9.2,"",NA,0.5,"70.3","19.4","","","","","",NA,1060,NA,"7/3/1924"
35522,32.3643,-101.0602,"TEXAS","","2.5","",6.3,"",NA,0.6,"5.3","85.2","","","","","",NA,1580,3005,"7/9/1924"
35523,32.4534,-101.0315,"TEXAS","0.04","3.1","",8.9,"",NA,NA,"16.8","70.9","","","","","",NA,1441,3100,"7/9/1924"
35524,33.8671,-118.2464,"CALIFORNIA","","0.1","",1.2,"",NA,0.7,"64.6","33.1","","","","","",NA,1248,4090,"7/7/1924"
35525,33.868283,-118.248795,"CALIFORNIA","","0.3","",0.8,"",NA,0.6,"68.6","29.5","","","","","",NA,1224,4365,"7/7/1924"
35526,33.866815,-118.242513,"CALIFORNIA","","0.4","",1.3,"",NA,0.8,"59.4","37.8","","","","","",NA,1279,4355,"7/7/1924"
35527,39.0171052,-99.0166201,"KANSAS","1.8","0.1","",52.6,"",NA,NA,"33.7","11.7","","","","","",NA,551,2461,""
35528,33.9394648,-97.7622041,"OKLAHOMA","1.04","0.1","",44.2,"",NA,0.1,"50","5.4","","","","","",NA,603,691,"7/21/1924"
35529,44.582728,-103.6788111,"SOUTH DAKOTA","","0.1","",99.6,"",NA,0.1,"","","","","","","",NA,NA,200,"7/28/1924"
35530,31.680949,-103.686871,"TEXAS","","0.2","",21.6,"",NA,0.6,"70.9","6.5","","","","","",NA,835,2368,""
35531,35.6246,-101.6029,"TEXAS","0.17","0.3","",11.3,"",NA,0.4,"64.6","23.3","","","","","",NA,1072,NA,""
35532,35.3535,-101.9929,"TEXAS","1.78","0.9","",25.6,"",NA,0.3,"59.4","13.5","","","","","",NA,844,3161,""
35533,42.3124422,-108.1937012,"WYOMING","","2.7","",2.1,"",NA,0.2,"87.9","6.9","","","","","",NA,1014,NA,"8/13/1924"
35534,36.8084535,-107.9998147,"NEW MEXICO","","0.5","",12.1,"",NA,3.3,"63.5","20.4","","","","","",NA,1009,1006,"8/6/1924"
35535,36.9416,-108.2817,"NEW MEXICO","0.05","0.3","",3.1,"",NA,0.3,"76.4","19.6","","","","","",NA,1125,2325,"8/4/1924"
35536,41.9219471,-106.2770334,"WYOMING","0.02","","",2.5,"",NA,NA,"97.4","","","","","","",NA,987,1685,"6/24/1924"
35537,41.9871548,-107.3838911,"WYOMING","","2.3","",6.1,"",NA,0.5,"89.8","1","","","","","",NA,928,1924,"8/13/1924"
35538,43.0408702,-104.6726761,"WYOMING","","0.2","",26.3,"",NA,8.4,"49.8","15.1","","","","","",NA,775,3420,"8/20/1924"
35539,41.4109189,-109.0977538,"WYOMING","0.87","2.4","",23.8,"",NA,0.2,"69","3.6","","","","","",NA,763,3422,"8/12/1924"
35540,39.96925,-80.32807,"PENNSYLVANIA","0.1","","",1.4,"",NA,0.2,"74.8","23.4","","","","","",NA,1177,3048,"9/15/1924"
35541,37.7001873,-96.6961427,"KANSAS","0.45","0.9","",12.7,"",NA,1.9,"71.5","12.7","","","","","",NA,952,2582,"9/14/1924"
35542,39.0171052,-99.0166201,"KANSAS","1.75","1","",53.8,"",NA,1.9,"32.2","11","","","","","",NA,523,2461,""
35543,39.0171052,-99.0166201,"KANSAS","","1.1","",71.7,"",NA,11.5,"","15.6","","","","","",NA,280,2972,""
35544,35.9368304,-96.3964546,"OKLAHOMA","0.09","0.2","",7.1,"",NA,0.6,"72.9","18.9","","","","","",NA,1077,2645,"9/16/1924"
35545,35.3506778,-96.4686684,"OKLAHOMA","0.09","0.4","",7.8,"",NA,0.3,"56.1","35.2","","","","","",NA,1199,3452,"9/15/1924"
35546,NA,NA,"IDAHO","","0.6","",16.3,"",NA,5.6,"72","5.4","","","","","",NA,826,NA,""
35547,36.6362736,-97.4070809,"OKLAHOMA","0.95","0.2","",60.3,"",NA,0.7,"32.4","5.4","","","","","",NA,425,NA,"9/20/1924"
35548,32.0588,-96.3478,"TEXAS","","0.4","",1.6,"",NA,NA,"83.8","14.1","","","","","",NA,1102,3060,"9/20/1924"
35549,37.431,-76.3284,"VIRGINIA","","1.4","",30.9,"",NA,0.2,"66.9","0.4","","","","","",NA,685,90,""
35550,46.88755,-109.21619,"MONTANA","","0.8","",79.9,"",NA,15.5,"1.1","2.5","","","","","",NA,56,1000,"10/22/1924"
35551,NA,NA,"WASHINGTON","","0.4","",23,"",NA,5.3,"71.1","","","","","","",NA,720,NA,""
35552,43.4209082,-106.3008062,"WYOMING","","0.8","",75.4,"",NA,13,"1.8","8.8","","","","","",NA,176,2504,"9/14/1924"
35553,NA,NA,"MONTANA","0.27","11.1","",71.5,"",NA,2.6,"7.2","7.4","","","","","",NA,206,3250,"10/29/1924"
35554,NA,NA,"TEXAS","0.01","2","",5,"",NA,1,"91","0.8","","","","","",NA,936,NA,"10/13/1924"
35555,NA,NA,"IDAHO","","1.2","",77.1,"",NA,17.6,"","3.8","","","","","",NA,68,250,""
35556,NA,NA,"WASHINGTON","","4.9","",45.4,"",NA,2.7,"45.8","1","","","","","",NA,482,NA,""
35557,39.0388341,-109.5399969,"UTAH","0.15","0.3","",0.9,"",NA,0.2,"86.1","12.3","","","","","",NA,1093,1960,"11/17/1924"
35558,NA,NA,"OKLAHOMA","0.01","","",NA,"",NA,NA,"","","","","","","",NA,NA,3398,""
35559,35.32629,-96.45013,"OKLAHOMA","0.02","0.3","",4.9,"",NA,0.7,"35.5","58.3","","","","","",NA,1404,3409,"11/21/1924"
35560,42.1765572,-107.3547634,"WYOMING","0.03","0.8","",4.7,"",NA,0.5,"93.8","","","","","","",NA,950,2902,""
35561,NA,NA,"CALIFORNIA","","0.8","",1,"",NA,0.2,"55.1","42.7","","","","","",NA,1323,NA,"11/26/1924"
35562,48.6940141,-111.7429791,"MONTANA","1.2","9.4","",79,"",NA,0.6,"3.2","6.5","","","","","",NA,149,3250,""
35563,NA,NA,"TENNESSEE","","2.8","",26.5,"",NA,4.9,"65.6","","","","","","",NA,665,NA,"12/23/1924"
35564,41.4894471,-109.0958937,"WYOMING","0.09","2.5","",1.1,"",NA,0.3,"92.4","3.5","","","","","",NA,999,1728,"12/24/1924"
35565,35.861475,-96.36417,"OKLAHOMA","0.02","2.1","",2.7,"",NA,0.9,"39.7","54.4","","","","","",NA,1377,3027,"12/18/1924"
35566,40.3123088,-105.1217918,"COLORADO","0.03","2","",0.1,"",NA,0.1,"75","22.7","","","","","",NA,1167,2955,"12/15/1924"
35567,28.9931,-96.7224,"TEXAS","","0.1","",0.9,"",NA,0.4,"98.5","","","","","","",NA,998,2700,""
35568,38.5537,-122.23091,"CALIFORNIA","","0.4","",2.7,"",NA,0.7,"96.1","","","","","","",NA,973,3360,"12/26/1924"
35569,37.759079,-96.4252893,"KANSAS","1.04","0.5","",21.5,"",NA,0.5,"74.4","2.3","","","","","",NA,795,953,"12/26/1924"
35570,NA,NA,"TEXAS","0.05","0.2","",5.4,"",NA,0.2,"88","6.2","","","","","",NA,1003,1923,"12/30/1924"
35571,36.2258163,-104.375483,"NEW MEXICO","0.46","67.2","",28.2,"",NA,4.1,"","","","","","","",NA,NA,1509,"12/31/1924"
35572,35.1148601,-96.4729638,"OKLAHOMA","0.04","0.5","",9.1,"",NA,0.6,"5.7","84.2","","","","","",NA,1567,3194,"1/9/1925"
35573,35.9866928,-96.9081683,"OKLAHOMA","0.49","0.2","",68.2,"",NA,0.6,"14","16.5","","","","","",NA,438,1325,"1/8/1925"
35574,36.2078876,-96.6584615,"OKLAHOMA","0.07","0.3","",9.8,"",NA,0.3,"65.8","23.7","","","","","",NA,1091,3032,"1/14/1925"
35575,32.612004,-99.107152,"TEXAS","0.11","","",NA,"",NA,NA,"","","","","","","",NA,NA,3382,"1/15/1925"
35576,43.3914,-106.3402,"WYOMING","","1.4","",1,"",NA,0.7,"75.3","21.6","","","","","",NA,1150,2200,"1/1/1925"
35577,43.3914,-106.3402,"WYOMING","","2.4","",0.1,"",NA,0.5,"49","48","","","","","",NA,1357,2262,"1/14/1925"
35578,46.0047193,-108.9230662,"MONTANA","0.23","0.7","",2.2,"",NA,0.5,"93.9","2.6","","","","","",NA,998,1462,"1/17/1925"
35579,NA,NA,"PENNSYLVANIA","0.03","0.2","",15.5,"",NA,0.3,"82.4","1.5","","","","","",NA,862,NA,"1/19/1925"
35580,37.565849,-95.570749,"KANSAS","0.05","0.2","",1.8,"",NA,0.5,"97.5","","","","","","",NA,988,670,"1/22/1925"
35581,NA,NA,"WEST VIRGINIA","0.13","0.2","",3.4,"",NA,0.5,"73.7","22.1","","","","","",NA,1143,2968,"1/18/1925"
35582,34.55775,-97.50177,"OKLAHOMA","0.05","","",NA,"",NA,NA,"","","","","","","",NA,NA,1453,"1/17/1925"
35583,32.81508161,-93.36325384,"LOUISIANA","0.02","0.2","",1.8,"",NA,0.4,"97.6","","","","","","",NA,989,2539,"1/18/1925"
35584,37.090988,-96.2085153,"KANSAS","0.98","0.1","",54.9,"",NA,0.5,"42.9","0.6","","","","","",NA,445,715,"1/22/1925"
35585,NA,NA,"KENTUCKY","0.14","0.3","",1.5,"",NA,0.5,"73.7","24.1","","","","","",NA,1178,NA,"1/17/1925"
35586,35.588,-101.3441,"TEXAS","0.33","0.4","",8.2,"",NA,0.4,"71","19.9","","","","","",NA,1076,2535,"1/25/1925"
35587,35.6045,-101.3802,"TEXAS","0.36","0.5","",7.4,"",NA,0.4,"73.6","17.8","","","","","",NA,1065,2760,"1/20/1925"
35588,35.5949,-101.3618,"TEXAS","0.35","0.6","",7.7,"",NA,0.4,"71","19.9","","","","","",NA,1076,3031,"1/19/1925"
35589,35.427208,-100.772265,"TEXAS","0.11","0.1","",4.2,"",NA,0.5,"77.8","17.4","","","","","",NA,1100,2495,"1/9/1925"
35590,NA,NA,"TEXAS","0.01","0.7","",1.3,"",NA,0.4,"97.6","","","","","","",NA,989,1700,"1/29/1925"
35591,32.7182492,-104.2321226,"NEW MEXICO","0.08","","",NA,"",NA,NA,"","","","","","","",NA,NA,1947,"1/24/1925"
35592,32.718636,-104.1808132,"NEW MEXICO","0.05","","",NA,"",NA,NA,"","","","","","","",NA,NA,1926,"1/24/1925"
35593,32.761782,-104.2320727,"NEW MEXICO","0.05","","",NA,"",NA,NA,"","","","","","","",NA,NA,1963,"1/23/1925"
35594,48.4598296,-109.2700915,"MONTANA","0.02","","",NA,"",NA,NA,"","","","","","","",NA,NA,1026,"1/24/1925"
35595,40.4866509,-107.0690568,"COLORADO","0.1","3.1","",1.2,"",NA,0.4,"79.2","16.3","","","","","",NA,1094,2085,"1/27/1925"
35596,35.6708,-101.6052,"TEXAS","0.46","0.6","",10.9,"",NA,0.4,"72.2","16","","","","","",NA,1018,2600,"2/2/1925"
35597,NA,NA,"WEST VIRGINIA","0.42","0.6","",9.7,"",NA,0.3,"77.1","12.3","","","","","",NA,1001,2544,"2/7/1925"
35598,34.86402,-110.23107,"ARIZONA","1.12","79.5","",18.9,"",NA,0.4,"","","","","","","",NA,NA,NA,"2/19/1925"
35599,37.759079,-96.4252893,"KANSAS","0.95","1.3","",22.4,"",NA,0.6,"73.3","1.5","","","","","",NA,769,875,"2/13/1925"
35600,35.9931632,-96.9005612,"OKLAHOMA","0.17","","",NA,"",NA,NA,"","","","","","","",NA,NA,3350,"2/20/1925"
35601,31.229173,-101.675341,"TEXAS","","0.4","",57.9,"",NA,8.5,"22.1","11.2","","","","","",NA,425,2435,"2/17/1925"
35602,NA,NA,"LOUISIANA","","2","",12.5,"",NA,1.4,"83.3","0.9","","","","","",NA,860,NA,""
35603,NA,NA,"LOUISIANA","","1.9","",12.4,"",NA,1.3,"83.3","0.9","","","","","",NA,860,NA,""
35604,NA,NA,"LOUISIANA","","1.9","",12.4,"",NA,1.3,"83.3","0.9","","","","","",NA,860,NA,""
35605,36.4555152,-96.8609478,"OKLAHOMA","0.81","0.1","",86.2,"",NA,0.6,"3.8","8.5","","","","","",NA,191,3917,"2/23/1925"
35606,NA,NA,"KENTUCKY","0.11","0.4","",0.7,"",NA,0.4,"98.5","","","","","","",NA,998,NA,"3/9/1925"
35607,33.6196,-97.6436,"TEXAS","0.99","0.5","",44.2,"",NA,0.4,"52.5","2.5","","","","","",NA,577,788,"3/7/1925"
35608,34.86402,-110.23107,"ARIZONA","1.07","79.4","",19,"",NA,0.5,"","","","","","","",NA,NA,3590,"3/7/1925"
35609,35.5879,-101.3608,"TEXAS","0.29","0.2","",9.5,"",NA,0.2,"70.3","19.7","","","","","",NA,1065,2335,"3/22/1925"
35610,35.6043,-101.4384,"TEXAS","0.38","0.6","",13.1,"",NA,0.4,"66.7","18.9","","","","","",NA,1014,2410,"3/22/1925"
35611,35.5973,-101.3914,"TEXAS","0.34","0.4","",10,"",NA,0.4,"69.8","19.1","","","","","",NA,1049,2525,"3/22/1925"
35612,35.194778,-86.092806,"TENNESSEE","0.07","0.3","",16.7,"",NA,0.3,"55.4","27.4","","","","","",NA,1052,1000,"3/30/1925"
35613,34.9751042,-109.8349184,"ARIZONA","1.05","9.3","",86.5,"",NA,0.8,"3.4","3.4","","","","","",NA,95,NA,"3/10/1925"
35614,35.110164,-98.9801918,"OKLAHOMA","0.07","0.4","",2.5,"",NA,0.3,"79.4","17.5","","","","","",NA,1118,1082,""
35615,37.161583,-97.738037,"KANSAS","0.06","","",NA,"",NA,NA,"","","","","","","",NA,NA,2980,"2/20/1925"
35616,NA,NA,"TEXAS","0.21","0.9","",9.6,"",NA,1.3,"86.7","1.5","","","","","",NA,905,1195,"4/8/1925"
35617,NA,NA,"WASHINGTON","0.02","0.8","",93.5,"",NA,2.5,"","3.3","","","","","",NA,59,NA,""
35618,37.124734,-95.9900202,"KANSAS","0.77","0.9","",28.4,"",NA,0.4,"68.7","1.7","","","","","",NA,726,1935,"4/1/1925"
35619,NA,NA,"OHIO","0.96","0.5","",26.3,"",NA,0.3,"73","","","","","","",NA,739,100,"3/12/1925"
35620,NA,NA,"CALIFORNIA","0.01","0.4","",9.5,"",NA,1.1,"82.5","6.6","","","","","",NA,954,NA,""
35621,28.1775,-97.9541,"TEXAS","","0.5","",NA,"",NA,0.6,"97.4","1.5","","","","","",NA,1014,2194,"4/9/1925"
35622,28.1816,-97.9409,"TEXAS","","0.1","",NA,"",NA,0.4,"99.5","","","","","","",NA,1008,2010,"4/9/1925"
35623,28.1879,-97.9458,"TEXAS","","0.4","",NA,"",NA,0.3,"99.4","","","","","","",NA,1007,2124,"4/9/1925"
35624,NA,NA,"WYOMING","","0.9","",3.2,"",NA,0.9,"41.6","53.4","","","","","",NA,1378,NA,"3/6/1925"
35625,35.678267,-96.26186,"OKLAHOMA","0.06","0.5","",3.1,"",NA,0.4,"87.7","8.4","","","","","",NA,1039,602,"4/12/1925"
35626,35.6135,-101.6244,"TEXAS","0.5","0.4","",9.9,"",NA,0.3,"68.4","20.6","","","","","",NA,1062,2930,"4/20/1925"
35627,33.4138,-99.3466,"TEXAS","0.95","0.1","",25.9,"",NA,0.4,"73.6","","","","","","",NA,746,925,"4/24/1925"
35628,38.369538,-82.68261,"KENTUCKY","0.14","0.3","",4.7,"",NA,0.1,"81","13.9","","","","","",NA,1070,1330,"4/23/1925"
